ID_Empregado,Data_Promocao,Cargo_Anterior,Novo_Cargo,Mudanca_Salarial,Satisfacao_Cargo
EMP3876,2024-12-31,Team Leader,Junior Developer,4933,4
EMP3338,2021-01-31,Team Leader,Senior Developer,4487,4
EMP0262,2025-02-28,Project Manager,Senior Developer,3847,5
EMP1849,2023-11-30,Product Manager,Product Manager,1425,2
EMP4993,2019-11-30,Junior Developer,Project Manager,2439,5
EMP4026,2021-05-31,Junior Developer,Product Manager,3073,1
EMP2267,2025-09-30,Project Manager,Project Manager,4442,4
EMP0092,2024-08-31,Project Manager,Senior Developer,1384,1
EMP4223,2020-04-30,Product Manager,Junior Developer,1055,1
EMP4176,2021-12-31,Team Leader,Team Leader,4324,2
EMP3310,2021-02-28,Senior Developer,Senior Developer,3681,1
EMP0983,2020-07-31,Team Leader,Junior Developer,1105,4
EMP3444,2019-02-28,Junior Developer,Senior Developer,4201,5
EMP2534,2026-01-31,Project Manager,Product Manager,3896,4
EMP0694,2024-01-31,Product Manager,Project Manager,1669,2
EMP4121,2025-07-31,Team Leader,Senior Developer,1375,4
EMP0156,2025-04-30,Product Manager,Junior Developer,1742,3
EMP3589,2024-05-31,Team Leader,Product Manager,1966,5
EMP1813,2025-06-30,Junior Developer,Team Leader,1307,3
EMP4115,2020-05-31,Senior Developer,Product Manager,3138,3
EMP1408,2022-03-31,Product Manager,Project Manager,4464,2
EMP1217,2022-01-31,Product Manager,Product Manager,4605,1
EMP1411,2021-07-31,Senior Developer,Team Leader,1801,3
EMP3498,2025-08-31,Product Manager,Junior Developer,1109,4
EMP4373,2025-08-31,Product Manager,Senior Developer,4632,1
EMP4841,2023-12-31,Team Leader,Project Manager,2664,4
EMP0552,2025-03-31,Team Leader,Team Leader,3632,4
EMP3395,2025-09-30,Senior Developer,Project Manager,1339,1
EMP1177,2018-05-31,Junior Developer,Product Manager,2588,1
EMP4735,2021-06-30,Product Manager,Project Manager,1978,4
EMP4333,2018-07-31,Junior Developer,Team Leader,3403,2
EMP0998,2021-06-30,Senior Developer,Senior Developer,2915,5
EMP4077,2020-12-31,Senior Developer,Senior Developer,1167,5
EMP2732,2020-03-31,Team Leader,Project Manager,1556,2
EMP3938,2022-10-31,Product Manager,Junior Developer,4523,1
EMP4053,2021-10-31,Project Manager,Project Manager,1904,4
EMP0373,2023-06-30,Senior Developer,Product Manager,1104,5
EMP2249,2020-01-31,Product Manager,Senior Developer,3047,4
EMP0849,2024-01-31,Junior Developer,Senior Developer,3197,2
EMP2557,2020-03-31,Team Leader,Senior Developer,1145,4
EMP2323,2018-01-31,Junior Developer,Junior Developer,3763,2
EMP0504,2025-03-31,Senior Developer,Junior Developer,1873,1
EMP3190,2024-02-29,Senior Developer,Team Leader,1298,2
EMP0703,2021-06-30,Junior Developer,Project Manager,4238,2
EMP3626,2022-04-30,Senior Developer,Project Manager,2736,5
EMP0315,2020-01-31,Product Manager,Product Manager,1645,4
EMP2377,2022-06-30,Senior Developer,Senior Developer,3770,5
EMP1041,2023-07-31,Team Leader,Junior Developer,4119,3
EMP4379,2018-06-30,Product Manager,Product Manager,1637,2
EMP2991,2022-10-31,Project Manager,Product Manager,3286,3
